==================================================================
fastsimcoal started on 26/06/2025 at 15:07:20

TMRCAs per non-recombining segment
Locus	Segment_length	Data_Type	Time_(gen)	deme	Num_Mutations
8571	1	data unknown	184.962	0	0
8572	1	data unknown	82.5882	0	0
8573	1	data unknown	196.887	0	0
8574	1	data unknown	190.176	0	0
8575	1	data unknown	198.575	0	0
8576	1	data unknown	193.618	0	0
8577	1	data unknown	189.636	0	0
8578	1	data unknown	194.996	0	0
8579	1	data unknown	189.264	0	0
8580	1	data unknown	185.246	0	0
8581	1	data unknown	133.972	0	0
8582	1	data unknown	210.675	0	0
8583	1	data unknown	185.266	0	0
8584	1	data unknown	195.867	0	0
8585	1	data unknown	182.906	0	0
8586	1	data unknown	182.553	0	0
8587	1	data unknown	183.303	0	0
8588	1	data unknown	185.171	0	0
8589	1	data unknown	188.25	0	0
8590	1	data unknown	226.65	0	0
8591	1	data unknown	192.928	0	0
8592	1	data unknown	186.818	0	0
8593	1	data unknown	188.043	0	0
8594	1	data unknown	184.242	0	0
8595	1	data unknown	185.87	0	0
8596	1	data unknown	188.911	0	0
8597	1	data unknown	184.221	0	0
8598	1	data unknown	212.455	0	0
8599	1	data unknown	183.03	0	0
8600	1	data unknown	187.286	0	0
8601	1	data unknown	186.307	0	0
8602	1	data unknown	184.178	0	0
8603	1	data unknown	182.369	0	0
8604	1	data unknown	184.363	0	0
8605	1	data unknown	196.689	0	0
8606	1	data unknown	197.456	0	0
8607	1	data unknown	188.262	0	0
8608	1	data unknown	183.169	0	0
8609	1	data unknown	196.411	0	0
8610	1	data unknown	195.706	0	0
8611	1	data unknown	182.01	0	0
8612	1	data unknown	191.571	0	0
8613	1	data unknown	182.187	0	0
8614	1	data unknown	194.027	0	0
8615	1	data unknown	188.187	0	0
8616	1	data unknown	183.699	0	0
8617	1	data unknown	187.366	0	0
8618	1	data unknown	191.384	0	0
8619	1	data unknown	190.912	0	0
8620	1	data unknown	183.808	0	0
8621	1	data unknown	188.779	0	0
8622	1	data unknown	188.143	0	0
8623	1	data unknown	187.378	0	0
8624	1	data unknown	182.36	0	0
8625	1	data unknown	184.555	0	0
8626	1	data unknown	183.817	0	0
8627	1	data unknown	190.894	0	0
8628	1	data unknown	194.191	0	0
8629	1	data unknown	182.597	0	0
8630	1	data unknown	184.686	0	0
8631	1	data unknown	183.203	0	0
8632	1	data unknown	183.886	0	0
8633	1	data unknown	158.978	0	0
8634	1	data unknown	193.669	0	0
8635	1	data unknown	191.277	0	0
8636	1	data unknown	192.205	0	0
8637	1	data unknown	206.135	0	0
8638	1	data unknown	194.964	0	0
8639	1	data unknown	185.568	0	0
8640	1	data unknown	186.104	0	0
8641	1	data unknown	182.21	0	0
8642	1	data unknown	188.07	0	0
8643	1	data unknown	183.648	0	0
8644	1	data unknown	194.453	0	0
8645	1	data unknown	190.807	0	0
8646	1	data unknown	192.818	0	0
8647	1	data unknown	182.71	0	0
8648	1	data unknown	193.498	0	0
8649	1	data unknown	185.322	0	0
8650	1	data unknown	196.888	0	0
8651	1	data unknown	186.255	0	0
8652	1	data unknown	201.444	0	0
8653	1	data unknown	202.842	0	0
8654	1	data unknown	186.69	0	0
8655	1	data unknown	182.195	0	0
8656	1	data unknown	182.27	0	0
8657	1	data unknown	188.864	0	0
8658	1	data unknown	208.694	0	0
8659	1	data unknown	183.396	0	0
8660	1	data unknown	185.484	0	0
8661	1	data unknown	201.728	0	0
8662	1	data unknown	182.643	0	0
8663	1	data unknown	185.275	0	0
8664	1	data unknown	182.018	0	0
8665	1	data unknown	189.248	0	0
8666	1	data unknown	185.62	0	0
8667	1	data unknown	41.256	0	0
8668	1	data unknown	184.925	0	0
8669	1	data unknown	198.208	0	0
8670	1	data unknown	197.454	0	0
8671	1	data unknown	184.501	0	0
8672	1	data unknown	201.954	0	0
8673	1	data unknown	189.253	0	0
8674	1	data unknown	196.119	0	0
8675	1	data unknown	197.852	0	0
8676	1	data unknown	182.13	0	0
8677	1	data unknown	186.282	0	0
8678	1	data unknown	183.203	0	0
8679	1	data unknown	188.948	0	0
8680	1	data unknown	193.496	0	0
8681	1	data unknown	140.686	0	0
8682	1	data unknown	184.079	0	0
8683	1	data unknown	119.362	0	0
8684	1	data unknown	204.049	0	0
8685	1	data unknown	198.057	0	0
8686	1	data unknown	182.633	0	0
8687	1	data unknown	186.306	0	0
8688	1	data unknown	194.493	0	0
8689	1	data unknown	182.556	0	0
8690	1	data unknown	203.021	0	0
8691	1	data unknown	189.07	0	0
8692	1	data unknown	187.037	0	0
8693	1	data unknown	193.962	0	0
8694	1	data unknown	190.383	0	0
8695	1	data unknown	186.257	0	0
8696	1	data unknown	184.431	0	0
8697	1	data unknown	192.287	0	0
8698	1	data unknown	226.034	0	0
8699	1	data unknown	188.212	0	0
8700	1	data unknown	213.281	0	0
8701	1	data unknown	193.534	0	0
8702	1	data unknown	191.176	0	0
8703	1	data unknown	189.352	0	0
8704	1	data unknown	196.01	0	0
8705	1	data unknown	182.183	0	0
8706	1	data unknown	186.433	0	0
8707	1	data unknown	182.348	0	0
8708	1	data unknown	186.585	0	0
8709	1	data unknown	186.788	0	0
8710	1	data unknown	189.54	0	0
8711	1	data unknown	187.094	0	0
8712	1	data unknown	191.623	0	0
8713	1	data unknown	183.251	0	0
8714	1	data unknown	186.802	0	0
8715	1	data unknown	186.69	0	0
8716	1	data unknown	198.022	0	0
8717	1	data unknown	216.906	0	0
8718	1	data unknown	194.76	0	0
8719	1	data unknown	38.2805	0	0
8720	1	data unknown	186.96	0	0
8721	1	data unknown	185.141	0	0
8722	1	data unknown	194.448	0	0
8723	1	data unknown	218.159	0	0
8724	1	data unknown	183.056	0	0
8725	1	data unknown	190.461	0	0
8726	1	data unknown	203.621	0	0
8727	1	data unknown	197.994	0	0
8728	1	data unknown	188.29	0	0
8729	1	data unknown	186.315	0	0
8730	1	data unknown	200.407	0	0
8731	1	data unknown	188.775	0	0
8732	1	data unknown	218.762	0	0
8733	1	data unknown	188.627	0	0
8734	1	data unknown	192.956	0	0
8735	1	data unknown	196.839	0	0
8736	1	data unknown	187.526	0	0
8737	1	data unknown	203.589	0	0
8738	1	data unknown	188.864	0	0
8739	1	data unknown	182.582	0	0
8740	1	data unknown	191.637	0	0
8741	1	data unknown	182.821	0	0
8742	1	data unknown	185.411	0	0
8743	1	data unknown	184.939	0	0
8744	1	data unknown	188.916	0	0
8745	1	data unknown	186.489	0	0
8746	1	data unknown	184.981	0	0
8747	1	data unknown	186.742	0	0
8748	1	data unknown	182.35	0	0
8749	1	data unknown	183.567	0	0
8750	1	data unknown	220.296	0	0
8751	1	data unknown	185.006	0	0
8752	1	data unknown	186.651	0	0
8753	1	data unknown	202.22	0	0
8754	1	data unknown	193.349	0	0
8755	1	data unknown	184.762	0	0
8756	1	data unknown	182.88	0	0
8757	1	data unknown	190.974	0	0
8758	1	data unknown	189.744	0	0
8759	1	data unknown	206.704	0	0
8760	1	data unknown	193.497	0	0
8761	1	data unknown	185.132	0	0
8762	1	data unknown	196.65	0	0
8763	1	data unknown	190.194	0	0
8764	1	data unknown	184.243	0	0
8765	1	data unknown	188.332	0	0
8766	1	data unknown	195.718	0	0
8767	1	data unknown	185.575	0	0
8768	1	data unknown	199.319	0	0
8769	1	data unknown	199.682	0	0
8770	1	data unknown	161.381	0	0
8771	1	data unknown	191.536	0	0
8772	1	data unknown	188.324	0	0
8773	1	data unknown	207.542	0	0
8774	1	data unknown	201.5	0	0
8775	1	data unknown	188.186	0	0
8776	1	data unknown	184.668	0	0
8777	1	data unknown	185.361	0	0
8778	1	data unknown	185.397	0	0
8779	1	data unknown	183.347	0	0
8780	1	data unknown	186.585	0	0
8781	1	data unknown	188.537	0	0
8782	1	data unknown	187.307	0	0
8783	1	data unknown	187.226	0	0
8784	1	data unknown	190.837	0	0
8785	1	data unknown	195.22	0	0
8786	1	data unknown	184.254	0	0
8787	1	data unknown	188.267	0	0
8788	1	data unknown	188.975	0	0
8789	1	data unknown	205.36	0	0
8790	1	data unknown	191.696	0	0
8791	1	data unknown	184.114	0	0
8792	1	data unknown	191.078	0	0
8793	1	data unknown	193.821	0	0
8794	1	data unknown	189.432	0	0
8795	1	data unknown	195.168	0	0
8796	1	data unknown	187.623	0	0
8797	1	data unknown	187.677	0	0
8798	1	data unknown	183.467	0	0
8799	1	data unknown	197.911	0	0
8800	1	data unknown	183.368	0	0
8801	1	data unknown	185.521	0	0
8802	1	data unknown	183.133	0	0
8803	1	data unknown	199.465	0	0
8804	1	data unknown	180.626	0	0
8805	1	data unknown	184.64	0	0
8806	1	data unknown	186.037	0	0
8807	1	data unknown	186.476	0	0
8808	1	data unknown	186.677	0	0
8809	1	data unknown	137.901	0	0
8810	1	data unknown	203.397	0	0
8811	1	data unknown	182.525	0	0
8812	1	data unknown	195.378	0	0
8813	1	data unknown	202.411	0	0
8814	1	data unknown	199.1	0	0
8815	1	data unknown	199.979	0	0
8816	1	data unknown	92.7544	0	0
8817	1	data unknown	182.796	0	0
8818	1	data unknown	185.951	0	0
8819	1	data unknown	193.389	0	0
8820	1	data unknown	199.921	0	0
8821	1	data unknown	192.801	0	0
8822	1	data unknown	182.539	0	0
8823	1	data unknown	183.011	0	0
8824	1	data unknown	185.14	0	0
8825	1	data unknown	3.89099	0	0
8826	1	data unknown	185.503	0	0
8827	1	data unknown	189.706	0	0
8828	1	data unknown	187.093	0	0
8829	1	data unknown	201.01	0	0
8830	1	data unknown	184.539	0	0
8831	1	data unknown	186.453	0	0
8832	1	data unknown	189.581	0	0
8833	1	data unknown	200.278	0	0
8834	1	data unknown	206.323	0	0
8835	1	data unknown	183.486	0	0
8836	1	data unknown	184.33	0	0
8837	1	data unknown	183.447	0	0
8838	1	data unknown	190.5	0	0
8839	1	data unknown	237.896	0	0
8840	1	data unknown	189.146	0	0
8841	1	data unknown	186.404	0	0
8842	1	data unknown	189.424	0	0
8843	1	data unknown	196.413	0	0
8844	1	data unknown	187.144	0	0
8845	1	data unknown	182.607	0	0
8846	1	data unknown	197.399	0	0
8847	1	data unknown	185.265	0	0
8848	1	data unknown	199.073	0	0
8849	1	data unknown	218.812	0	0
8850	1	data unknown	184.48	0	0
8851	1	data unknown	221.88	0	0
8852	1	data unknown	189.884	0	0
8853	1	data unknown	177.937	0	0
8854	1	data unknown	202.845	0	0
8855	1	data unknown	182.565	0	0
8856	1	data unknown	201.549	0	0
8857	1	data unknown	183.115	0	0
8858	1	data unknown	201.313	0	0
8859	1	data unknown	193.269	0	0
8860	1	data unknown	200.594	0	0
8861	1	data unknown	182.626	0	0
8862	1	data unknown	187.563	0	0
8863	1	data unknown	186.121	0	0
8864	1	data unknown	182.773	0	0
8865	1	data unknown	188.67	0	0
8866	1	data unknown	186.407	0	0
8867	1	data unknown	194.382	0	0
8868	1	data unknown	192.91	0	0
8869	1	data unknown	187.269	0	0
8870	1	data unknown	185.554	0	0
8871	1	data unknown	183.819	0	0
8872	1	data unknown	190.877	0	0
8873	1	data unknown	200.689	0	0
8874	1	data unknown	188.611	0	0
8875	1	data unknown	227.405	0	0
8876	1	data unknown	184.024	0	0
8877	1	data unknown	206.31	0	0
8878	1	data unknown	210.839	0	0
8879	1	data unknown	187.818	0	0
8880	1	data unknown	208.896	0	0
8881	1	data unknown	187.493	0	0
8882	1	data unknown	189.801	0	0
8883	1	data unknown	184.594	0	0
8884	1	data unknown	190.618	0	0
8885	1	data unknown	188.739	0	0
8886	1	data unknown	185.485	0	0
8887	1	data unknown	181.37	0	0
8888	1	data unknown	182.302	0	0
8889	1	data unknown	193.391	0	0
8890	1	data unknown	194.088	0	0
8891	1	data unknown	204.043	0	0
8892	1	data unknown	192.313	0	0
8893	1	data unknown	186.249	0	0
8894	1	data unknown	144.997	0	0
8895	1	data unknown	201.143	0	0
8896	1	data unknown	184.247	0	0
8897	1	data unknown	9.4986	0	0
8898	1	data unknown	200.978	0	0
8899	1	data unknown	197.851	0	0
8900	1	data unknown	182.709	0	0
8901	1	data unknown	182.54	0	0
8902	1	data unknown	204.268	0	0
8903	1	data unknown	184.345	0	0
8904	1	data unknown	183.206	0	0
8905	1	data unknown	183.218	0	0
8906	1	data unknown	210.973	0	0
8907	1	data unknown	204.394	0	0
8908	1	data unknown	189.773	0	0
8909	1	data unknown	186.548	0	0
8910	1	data unknown	226.203	0	0
8911	1	data unknown	184.984	0	0
8912	1	data unknown	192.65	0	0
8913	1	data unknown	193.391	0	0
8914	1	data unknown	11.3869	0	0
8915	1	data unknown	186.313	0	0
8916	1	data unknown	181.847	0	0
8917	1	data unknown	186.595	0	0
8918	1	data unknown	182.769	0	0
8919	1	data unknown	37.7655	0	0
8920	1	data unknown	188.265	0	0
8921	1	data unknown	234.757	0	0
8922	1	data unknown	188.497	0	0
8923	1	data unknown	189.556	0	0
8924	1	data unknown	191.517	0	0
8925	1	data unknown	185.462	0	0
8926	1	data unknown	137.825	0	0
8927	1	data unknown	183.645	0	0
8928	1	data unknown	194.96	0	0
8929	1	data unknown	199.452	0	0
8930	1	data unknown	182.975	0	0
8931	1	data unknown	183.1	0	0
8932	1	data unknown	184.394	0	0
8933	1	data unknown	188.219	0	0
8934	1	data unknown	200.751	0	0
8935	1	data unknown	197.312	0	0
8936	1	data unknown	187.134	0	0
8937	1	data unknown	47.0734	0	0
8938	1	data unknown	209.242	0	0
8939	1	data unknown	193.865	0	0
8940	1	data unknown	187.967	0	0
8941	1	data unknown	199.372	0	0
8942	1	data unknown	196.848	0	0
8943	1	data unknown	189.969	0	0
8944	1	data unknown	183.351	0	0
8945	1	data unknown	188.751	0	0
8946	1	data unknown	183.502	0	0
8947	1	data unknown	191.894	0	0
8948	1	data unknown	183.919	0	0
8949	1	data unknown	198.253	0	0
8950	1	data unknown	204.123	0	0
8951	1	data unknown	190.572	0	0
8952	1	data unknown	197.598	0	0
8953	1	data unknown	188.124	0	0
8954	1	data unknown	191.092	0	0
8955	1	data unknown	208.595	0	0
8956	1	data unknown	192.581	0	0
8957	1	data unknown	188.157	0	0
8958	1	data unknown	184.632	0	0
8959	1	data unknown	200.329	0	0
8960	1	data unknown	182.639	0	0
8961	1	data unknown	183.443	0	0
8962	1	data unknown	189.406	0	0
8963	1	data unknown	198.775	0	0
8964	1	data unknown	187.616	0	0
8965	1	data unknown	183.806	0	0
8966	1	data unknown	196.756	0	0
8967	1	data unknown	203.26	0	0
8968	1	data unknown	182.847	0	0
8969	1	data unknown	184.963	0	0
8970	1	data unknown	184.506	0	0
8971	1	data unknown	185.826	0	0
8972	1	data unknown	210.893	0	0
8973	1	data unknown	189.205	0	0
8974	1	data unknown	182.37	0	0
8975	1	data unknown	190.191	0	0
8976	1	data unknown	190.795	0	0
8977	1	data unknown	184.98	0	0
8978	1	data unknown	187.015	0	0
8979	1	data unknown	202.185	0	0
8980	1	data unknown	185.819	0	0
8981	1	data unknown	192.727	0	0
8982	1	data unknown	186.028	0	0
8983	1	data unknown	222.413	0	0
8984	1	data unknown	188.163	0	0
8985	1	data unknown	200.699	0	0
8986	1	data unknown	221.598	0	0
8987	1	data unknown	189.966	0	0
8988	1	data unknown	184.125	0	0
8989	1	data unknown	188.582	0	0
8990	1	data unknown	182.403	0	0
8991	1	data unknown	187.462	0	0
8992	1	data unknown	185.882	0	0
8993	1	data unknown	182.228	0	0
8994	1	data unknown	207.752	0	0
8995	1	data unknown	185.607	0	0
8996	1	data unknown	189.457	0	0
8997	1	data unknown	182.813	0	0
8998	1	data unknown	211.492	0	0
8999	1	data unknown	201.551	0	0
9000	1	data unknown	217.27	0	0
9001	1	data unknown	185.323	0	0
9002	1	data unknown	193.411	0	0
9003	1	data unknown	183.683	0	0
9004	1	data unknown	191.317	0	0
9005	1	data unknown	184.612	0	0
9006	1	data unknown	182.923	0	0
9007	1	data unknown	227.518	0	0
9008	1	data unknown	191.866	0	0
9009	1	data unknown	196.838	0	0
9010	1	data unknown	182.901	0	0
9011	1	data unknown	193.158	0	0
9012	1	data unknown	190.183	0	0
9013	1	data unknown	213.032	0	0
9014	1	data unknown	187.095	0	0
9015	1	data unknown	225.244	0	0
9016	1	data unknown	204.735	0	0
9017	1	data unknown	192.207	0	0
9018	1	data unknown	186.962	0	0
9019	1	data unknown	203.022	0	0
9020	1	data unknown	182.659	0	0
9021	1	data unknown	192.873	0	0
9022	1	data unknown	188.143	0	0
9023	1	data unknown	189.874	0	0
9024	1	data unknown	199.948	0	0
9025	1	data unknown	194.546	0	0
9026	1	data unknown	195.517	0	0
9027	1	data unknown	201.442	0	0
9028	1	data unknown	186.607	0	0
9029	1	data unknown	200.087	0	0
9030	1	data unknown	184.656	0	0
9031	1	data unknown	206.276	0	0
9032	1	data unknown	206.28	0	0
9033	1	data unknown	182.635	0	0
9034	1	data unknown	189.54	0	0
9035	1	data unknown	196.528	0	0
9036	1	data unknown	185.258	0	0
9037	1	data unknown	185.868	0	0
9038	1	data unknown	191.329	0	0
9039	1	data unknown	182.453	0	0
9040	1	data unknown	189.798	0	0
9041	1	data unknown	192.256	0	0
9042	1	data unknown	185.572	0	0
9043	1	data unknown	217.627	0	0
9044	1	data unknown	201.767	0	0
9045	1	data unknown	198.714	0	0
9046	1	data unknown	184.608	0	0
9047	1	data unknown	189.809	0	0
9048	1	data unknown	182.84	0	0
9049	1	data unknown	208.115	0	0
9050	1	data unknown	183.34	0	0
9051	1	data unknown	198.326	0	0
9052	1	data unknown	202.241	0	0
9053	1	data unknown	211.253	0	0
9054	1	data unknown	186.864	0	0
9055	1	data unknown	198.484	0	0
9056	1	data unknown	182.58	0	0
9057	1	data unknown	108.566	0	0
9058	1	data unknown	192.882	0	0
9059	1	data unknown	187.137	0	0
9060	1	data unknown	198.871	0	0
9061	1	data unknown	184.328	0	0
9062	1	data unknown	190.47	0	0
9063	1	data unknown	24.2233	0	0
9064	1	data unknown	208.824	0	0
9065	1	data unknown	202.723	0	0
9066	1	data unknown	191.816	0	0
9067	1	data unknown	182.083	0	0
9068	1	data unknown	187.902	0	0
9069	1	data unknown	202.406	0	0
9070	1	data unknown	196.254	0	0
9071	1	data unknown	193.232	0	0
9072	1	data unknown	182.917	0	0
9073	1	data unknown	185.201	0	0
9074	1	data unknown	233.559	0	0
9075	1	data unknown	203.464	0	0
9076	1	data unknown	184.503	0	0
9077	1	data unknown	192.834	0	0
9078	1	data unknown	199	0	0
9079	1	data unknown	195.875	0	0
9080	1	data unknown	185.552	0	0
9081	1	data unknown	196.122	0	0
9082	1	data unknown	191.401	0	0
9083	1	data unknown	184.084	0	0
9084	1	data unknown	114.784	0	0
9085	1	data unknown	190.954	0	0
9086	1	data unknown	192.174	0	0
9087	1	data unknown	198.279	0	0
9088	1	data unknown	198.667	0	0
9089	1	data unknown	12.1117	0	0
9090	1	data unknown	183.108	0	0
9091	1	data unknown	184.55	0	0
9092	1	data unknown	182.44	0	0
9093	1	data unknown	182.606	0	0
9094	1	data unknown	184.293	0	0
9095	1	data unknown	194.941	0	0
9096	1	data unknown	182.582	0	0
9097	1	data unknown	178.928	0	0
9098	1	data unknown	195.94	0	0
9099	1	data unknown	215.513	0	0
9100	1	data unknown	182.311	0	0
9101	1	data unknown	186.328	0	0
9102	1	data unknown	185.85	0	0
9103	1	data unknown	189.728	0	0
9104	1	data unknown	192.84	0	0
9105	1	data unknown	209.623	0	0
9106	1	data unknown	190.539	0	0
9107	1	data unknown	182.595	0	0
9108	1	data unknown	193.325	0	0
9109	1	data unknown	184.804	0	0
9110	1	data unknown	195.624	0	0
9111	1	data unknown	185.529	0	0
9112	1	data unknown	186.682	0	0
9113	1	data unknown	195.349	0	0
9114	1	data unknown	189.536	0	0
9115	1	data unknown	203.903	0	0
9116	1	data unknown	182.338	0	0
9117	1	data unknown	185.395	0	0
9118	1	data unknown	184.107	0	0
9119	1	data unknown	204.851	0	0
9120	1	data unknown	192.585	0	0
9121	1	data unknown	187.005	0	0
9122	1	data unknown	209.037	0	0
9123	1	data unknown	185.734	0	0
9124	1	data unknown	184.998	0	0
9125	1	data unknown	186.638	0	0
9126	1	data unknown	193.656	0	0
9127	1	data unknown	182.474	0	0
9128	1	data unknown	184.239	0	0
9129	1	data unknown	187.476	0	0
9130	1	data unknown	186.987	0	0
9131	1	data unknown	188.765	0	0
9132	1	data unknown	188.212	0	0
9133	1	data unknown	187.984	0	0
9134	1	data unknown	187.229	0	0
9135	1	data unknown	185.871	0	0
9136	1	data unknown	185.965	0	0
9137	1	data unknown	229.48	0	0
9138	1	data unknown	186.629	0	0
9139	1	data unknown	88.4628	0	0
9140	1	data unknown	190.619	0	0
9141	1	data unknown	193.056	0	0
9142	1	data unknown	186.679	0	0
9143	1	data unknown	191.043	0	0
9144	1	data unknown	7.09534	0	0
9145	1	data unknown	200.991	0	0
9146	1	data unknown	191.496	0	0
9147	1	data unknown	209.362	0	0
9148	1	data unknown	182.663	0	0
9149	1	data unknown	213.757	0	0
9150	1	data unknown	182.382	0	0
9151	1	data unknown	193.721	0	0
9152	1	data unknown	190.667	0	0
9153	1	data unknown	184.54	0	0
9154	1	data unknown	199.705	0	0
9155	1	data unknown	41.3513	0	0
9156	1	data unknown	182.448	0	0
9157	1	data unknown	200.973	0	0
9158	1	data unknown	187.28	0	0
9159	1	data unknown	214.842	0	0
9160	1	data unknown	188.383	0	0
9161	1	data unknown	190.41	0	0
9162	1	data unknown	200.255	0	0
9163	1	data unknown	182.061	0	0
9164	1	data unknown	182.887	0	0
9165	1	data unknown	182.471	0	0
9166	1	data unknown	184.319	0	0
9167	1	data unknown	193.401	0	0
9168	1	data unknown	152.359	0	0
9169	1	data unknown	182.091	0	0
9170	1	data unknown	184.772	0	0
9171	1	data unknown	189.689	0	0
9172	1	data unknown	185.457	0	0
9173	1	data unknown	190.02	0	0
9174	1	data unknown	184.446	0	0
9175	1	data unknown	196.612	0	0
9176	1	data unknown	187.03	0	0
9177	1	data unknown	189.668	0	0
9178	1	data unknown	183.358	0	0
9179	1	data unknown	198.986	0	0
9180	1	data unknown	212.535	0	0
9181	1	data unknown	183.237	0	0
9182	1	data unknown	194.373	0	0
9183	1	data unknown	184.93	0	0
9184	1	data unknown	194.59	0	0
9185	1	data unknown	190.342	0	0
9186	1	data unknown	189.629	0	0
9187	1	data unknown	188.638	0	0
9188	1	data unknown	184.589	0	0
9189	1	data unknown	197.622	0	0
9190	1	data unknown	184.03	0	0
9191	1	data unknown	196.207	0	0
9192	1	data unknown	190.819	0	0
9193	1	data unknown	210.701	0	0
9194	1	data unknown	182.142	0	0
9195	1	data unknown	182.257	0	0
9196	1	data unknown	186.18	0	0
9197	1	data unknown	202.975	0	0
9198	1	data unknown	185.58	0	0
9199	1	data unknown	204.948	0	0
9200	1	data unknown	190.345	0	0
9201	1	data unknown	190.896	0	0
9202	1	data unknown	200.866	0	0
9203	1	data unknown	182.642	0	0
9204	1	data unknown	188.74	0	0
9205	1	data unknown	182.055	0	0
9206	1	data unknown	208.986	0	0
9207	1	data unknown	185.099	0	0
9208	1	data unknown	189.804	0	0
9209	1	data unknown	193.018	0	0
9210	1	data unknown	188.213	0	0
